index,Date,Year,Type,Country,Area,Location,Activity,Gender,Age,Fatal,Time,href formula,ISO_code,Lat,Lng
37,6/25/2021 0:00,2021,Unprovoked,JORDAN,Aqaba, ,Other,M,36,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.25-Aqaba.pdf,JO,29.53055799,34.95188111
38,6/23/2021 0:00,2021,Unprovoked,AUSTRALIA,Western Australia,Gum Tree Bay,Surfing and Other Board Sports,M,25,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.23-Dodds.pdf,AU,-29.7844444,114.9622222
39,6/18/2021 0:00,2021,Unprovoked,USA,Florida,"Bethune Beach, Volusia County",Other,M,12,N,15:57:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.18-Bethune.pdf,US,28.9491539,-80.83783
40,6/17/2021 0:00,2021,Unprovoked,USA,Florida,"Grayton Beach State Park,   Walton County",Swimming,M,14,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.17-Grayton.pdf,US,30.3315271,-86.1571991
41,6/14/2021 0:00,2021,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Other,M,12,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.14.b-Villamilis.pdf,US,29.0258191,-80.9269984
42,6/14/2021 0:00,2021,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Other,M,71,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.14.a-NSB.pdf,US,29.0258191,-80.9269984
43,6/12/2021 0:00,2021,Provoked,ENGLAND,West Sussex,Littlehampton,Fishing,M,51,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.12-Butler.pdf,GB,50.811057,-0.5386609
44,6/11/2021 0:00,2021,Unprovoked,AUSTRALIA,Western Australia,Five Fingers Reef,Snorkeling,M,10,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.06.11-Bartlett.pdf,AU,-23.1797459,113.7657069
45,5/25/2021 0:00,2021,Provoked,NEW CALEDONIA,Nouville,CHS Beach,Fishing,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.05.25-NewCaledonia.pdf,NC,-21.0017692,166.450504
46,5/23/2021 0:00,2021,Unprovoked,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",Swimming,M,26,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.05.23-Bowman.pdf,US,32.1940526,-80.6976655
47,5/21/2021 0:00,2021,Unprovoked,AUSTRALIA,Western Australia,Quondong Beach,Fishing,M,48,N,11:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.05.21-Highlands.pdf,AU,-17.580385,122.1571309
48,5/18/2021 0:00,2021,Unprovoked,AUSTRALIA,New South Wales,Turncurry Beach,Surfing and Other Board Sports,M,59,Y,11:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.05.18-Sanguinetti.pdf,AU,-32.1521022,152.5052727
49,5/15/2021 0:00,2021,Unprovoked,USA,Hawaii,"Kanaha Beach Park, Maui",Other,M,35,N,16:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.05.15-Hawaii.pdf,US,20.8996987,-156.4405938
50,5/6/2021 0:00,2021,Unprovoked,USA,Florida,"Daytona Beach Shores, Volusia County",Wading,F,21,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.05.05-Daytona.pdf,US,29.1760933,-80.9828323
51,5/3/2021 0:00,2021,Unprovoked,USA,Hawaii,"Marine Corps Base, Oahu",Surfing and Other Board Sports,M,14,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.05.01-Hawaii.pdf,US,21.4433045,-157.7489524
52,5/1/2021 0:00,2021,Unprovoked,JAMAICA,Westmoreland Parish,"Little Bay, Little London",Fishing,M,53,Y,8:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.05.01-Haywood.pdf,JM,18.2211586,-78.2689714
53,4/30/2021 0:00,2021,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,F,64,N,9:00:00,"http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.30-Wisko, pdf",US,29.0258191,-80.9269984
54,4/29/2021 0:00,2021,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Surfing and Other Board Sports,M,54,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.29-Disney.pdf,US,27.6386434,-80.3972736
55,4/24/2021 0:00,2021,Unprovoked,FRENCH POLYNESIA,Tahiti,Tautira,Kayaking or Canoeing,M,25,N,8:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.24.b-Reuben.pdf,PF,-17.7496214,-149.1611957
56,4/24/2021 0:00,2021,Unprovoked,NEW CALEDONIA, ,Nouville,Surfing and Other Board Sports,M,53,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.24.a-Vivier.pdf,NC,-22.2662612,166.4013471
57,4/20/2021 0:00,2021,Unprovoked,USA,Hawaii,Kukio Bay,Swimming,F,57,N,8:56:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.20-Hawaii.pdf,US,19.8219841,-155.9995173
58,4/19/2021 0:00,2021,Unprovoked,AUSTRALIA,Western Australia,Karratha,Other,M,0,N,15:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.19-Karratha.pdf,AU,-20.7336955,116.8447057
59,4/17/2021 0:00,2021,Provoked,USA,North Carolina,Outer Banks,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.17-Mako-Boat.pdf,US,35.5584932,-75.4665158
60,4/14/2021 0:00,2021,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Mdloti,Fishing,M,38,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.14-Norman.pdf,ZA,-29.666927,31.1180517
61,4/13/2021 0:00,2021,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Chintsa,Surfing and Other Board Sports,M,38,Y,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.13-Frauenstein.pdf,ZA,-32.823269,28.1151939
62,4/3/2021 0:00,2021,Unprovoked,USA,Florida,"Key Biscayne, Miami-Dade County",Swimming,M,36,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.04.02-KeyBiscayne.pdf,US,25.693713,-80.1628248
63,3/30/2021 0:00,2021,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Other,M,0,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.03.30-Disney.pdf,US,27.6386434,-80.3972736
64,3/27/2021 0:00,2021,Unprovoked,AUSTRALIA,Western Australia,Near Coral Bay,Fishing,M,27,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.03.27-Howson.pdf,AU,-23.1422976,113.7723112
65,3/26/2021 0:00,2021,Unprovoked,FRENCH POLYNESIA,Marquesas,Ua Pou,Swimming,M,10,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.03.26-Marquesas.pdf,PF,-9.4042642,-140.0803953
66,3/25/2021 0:00,2021,Unprovoked,USA,Florida,Indian River County,Other,F,16,N,11:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.03.25.b-Florida.pdf,US,27.6947732,-80.543845
67,3/25/2021 0:00,2021,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",Swimming,M,7,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.03.25.a-Sousa.pdf,US,26.1224386,-80.1373174
68,3/21/2021 0:00,2021,Unprovoked,USA,Florida,"Miami Beach, Miami-Dade County",Surfing and Other Board Sports,M,9,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.03.21-Weiskopf.pdf,US,25.790654,-80.1300455
69,3/20/2021 0:00,2021,Unprovoked,AUSTRALIA,Western Australia,Yallingup,Surfing and Other Board Sports,M,75,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.03.20-May.pdf,AU,-33.6726467,115.0308277
70,3/18/2021 0:00,2021,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Wading,M,20,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.03.18-Albert.pdf,US,26.8797819,-80.0533743
71,3/2/2021 0:00,2021,Unprovoked,NEW CALEDONIA,Loyalty Islands,Ouvéa,Fishing,M,16,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.03.02-NewCaledonia.pdf,NC,-20.6543997,166.5353028
72,2/28/2021 0:00,2021,Unprovoked,NEW CALEDONIA, ,I'îot Maître,Swimming,M,57,Y,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.02.28-NewCaledonia.pdf,NC,-22.3336552,166.410089
73,2/21/2021 0:00,2021,Provoked,AUSTRALIA,Queensland,Waterford West,Fishing,M,0,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.02.20-Rogers.pdf,AU,-27.6900079,153.1361502
74,2/6/2021 0:00,2021,Unprovoked,USA,Hawaii,"Waiokapua Bay, Kaui",Surfing and Other Board Sports,M,0,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.02.06-Klein.pdf,US,22.0083333,-159.7791667
75,2/2/2021 0:00,2021,Watercraft,AUSTRALIA,South Australia,Gleneg,Other,M,17,N,19:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.02.b-French.pdf,AU,-34.980383,138.5131191
76,2/2/2021 0:00,2021,Watercraft,USA,Maui,Ukumehama ,Kayaking or Canoeing,M,0,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.02.02.a-Sullivan.pdf,US,20.794627,-156.581786
77,1/29/2021 0:00,2021,Unprovoked,AUSTRALIA,Western Australia,"Melaleuca Beach, Cowaramup Bay, Gracetown, ",Swimming,F,46,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.29-Gracetown.pdf,AU,-33.8647649,114.9861928
78,1/27/2021 0:00,2021,Unprovoked,NEW ZEALAND,North Island,"Papamoa Beach, Bay of Plenty",Swimming,M,61,N,20:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.27-NZ.pdf,NZ,-37.7329778,176.298309
79,1/23/2021 0:00,2021,Unprovoked,AUSTRALIA,New South Wales,Lake Macquarie,Swimming,M,58,N,18:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.23-Burbury.pdf,AU,-33.0311225,151.5603244
80,1/22/2021 0:00,2021,Watercraft,USA,Florida,Off Tampa Bay,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.22.b-Boat.pdf,US,27.763383,-82.5436722
81,1/22/2021 0:00,2021,Unprovoked,USA,Hawaii,Maui,Snorkeling,M,73,N,7:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.22.a-Weisbecker.pdf,US,20.7983626,-156.3319253
82,1/21/2021 0:00,2021,Unprovoked,AUSTRALIA,South Australia,Port MacDonnell,Snorkeling,M,32,Y,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.21-Craw.pdf,AU,-38.0521936,140.701759
83, ,2021,Unprovoked,BRAZIL,Pernambuco,Cacimba do Padre Beach,Surfing and Other Board Sports,M,52,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.13.b-Noronha.pdf,BR,-3.8498785,-32.4387858
84,1/13/2021 0:00,2021,Unprovoked,AUSTRALIA,Western Australia,Blackwall Reach,Swimming,M,54,N,7:58:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.13-Wrathall,AU,-32.016909,115.7893602
85,1/11/2021 0:00,2021,Unprovoked,AUSTRALIA,Victoria,13th Beach,Swimming,M,7,N,17:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.11-Australia.pdf,AU,-38.2852436,144.4587149
86,1/9/2021 0:00,2021,Unprovoked,ST KITTS / NEVIS,The Narrows,Booby Island,Swimming,F,26,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.09-Toussaint.pdf, ,17.2333333,-62.6
87,1/7/2021 0:00,2021,Unprovoked,NEW ZEALAND,North Island,"Waihī  Beach, Bay of Plenty",Swimming,F,19,Y,17:10:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.07-Marlow.pdf,NZ,-37.4076175,175.9356284
88,1/3/2021 0:00,2021,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Surfing and Other Board Sports,M,19,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.02-Shrogen.pdf,US,28.3200067,-80.6075513
89,1/2/2021 0:00,2021,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Surfing and Other Board Sports,M,17,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2021.01.02.b-Shrogren.pdf,US,28.3200067,-80.6075513
90,1/2/2021 0:00,2021,Unprovoked,USA,Hawaii,Anaehoomalu Bay,Other, ,0, , , ,US,19.9161242,-155.8932242
91,12/30/2020 0:00,2020,Unprovoked,USA,California,"Coronado, San Diego County",Swimming,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.12.30-Garn.pdf,US,32.6858853,-117.1830891
92,12/23/2020 0:00,2020,Unprovoked,MALDIVES,Raa Atoll,Faadoo Island,Fishing,M,40,N,9:36:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.12.23-Maldives.pdf,MV,-0.438573841,73.18401235
93,12/10/2020 0:00,2020,Unprovoked,ST MARTIN, ,Orient Beach,Swimming,F,39,Y,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.12.10-StMartin.pdf, ,41.1356538,-72.2542468
94,12/9/2020 0:00,2020,Unprovoked,AUSTRALIA,Western Australia,Cable Beach,Surfing and Other Board Sports,M,0,N,7:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.12.09-Heseltine.pdf,AU,-17.9319444,122.2080556
95,12/8/2020 0:00,2020,Unprovoked,USA,Hawaii,Honolua Bay,Surfing and Other Board Sports,M,56,Y,7:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.12.08-Hawaii.pdf,US,21.0139474,-156.638533
96,12/6/2020 0:00,2020,Unprovoked,USA,Oregon,"Seaside Cove, Clatsop County",Surfing and Other Board Sports,M,20,N,15:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.12.06-Herrington.pdf,US,45.9748988,-123.9424796
97,12/6/2020 0:00,2020,Unprovoked,AUSTRALIA,South Australia,D’Estrees Bay near Kangaroo Island,Surfing and Other Board Sports,M,29,N,14:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.12.06-KangarooIsland.pdf,AU,-35.926457,137.6017558
98,12/6/2020 0:00,2020,Unprovoked,EGYPT,South Sinai,Marsa Alam,Diving,F,42,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.12.02-Egypt..pdf,EG,25.0676256,34.8789697
99,11/26/2020 0:00,2020,Unprovoked,USA,Hawaii,Maui,Snorkeling,F,35,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.11.26-Hawaii.pdf,US,20.7983626,-156.3319253
100,11/23/2020 0:00,2020,Unprovoked,NEW CALEDONIA,South Province,St. Vincent Bay,Snorkeling,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.11.23-NewCaledonia.pdf,NC,-21.0017692,166.450504
101,11/22/2020 0:00,2020,Unprovoked,AUSTRALIA,Western Australia,Cable Beach,Surfing and Other Board Sports,M,59,Y,8:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.11.22-Cernobori.pdf,AU,-17.9319444,122.2080556
102,11/2/2020 0:00,2020,Unprovoked,AUSTRALIA,New South Wales,"Town Beach, Port Macquarie",Surfing and Other Board Sports,M,13,N,6:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.11.02-PortMacquarie.pdf,AU,-31.429465,152.9193046
103,10/31/2020 0:00,2020,Unprovoked,USA,Florida,Ormond Beach,Swimming,M,17,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.10.31-OrmondBeach.pdf,US,29.2858129,-81.0558894
104,10/30/2020 0:00,2020,Unprovoked,BAHAMAS, Grand Bahama Island,East End Point,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.10.30-Feaster.pdf,BS,26.6582823,-78.2248291
105,10/29/2020 0:00,2020,Unprovoked,USA,"Franklin County, Florida",St George Island,Surfing and Other Board Sports,M,0,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.10.29-StGeorge.pdf,US,29.6584899,-84.8802444
106,10/25/2020 0:00,2020,Unprovoked,EGYPT,South Sinai,"Shark Reef, Ras Muhammed",Snorkeling, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.10.25-RedSea.pdf,EG,27.7420043,34.2347743
107,10/24/2020 0:00,2020,Unprovoked,AUSTRALIA,Queensland,Britomart Reef,Fishing,M,59,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.10.24-GBR.pdf,AU,-18.2348869,146.7342041
108,10/21/2020 0:00,2020, ,USA,North Carolina,"Emerald Isle, Carteret County",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.10.21-Martynuik.pdf,US,34.6779399,-76.9507762
109,10/9/2020 0:00,2020,Unprovoked,AUSTRALIA,Western Australia,Kelp Beds Beach (Kelpies),Surfing and Other Board Sports,M,52,Y,10:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.10.09-Sharpe.pdf,AU,-33.83364166,122.0008178
110,10/7/2020 0:00,2020,Unprovoked,USA,Florida,"Miami Beach, Miami-Dade County",Surfing and Other Board Sports,M,31,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.10.07-Bowden.pdf,US,25.790654,-80.1300455
111,10/4/2020 0:00,2020,Unprovoked,AUSTRALIA,Western Australia,"Toms Surf break, Hamersley Pool, North Beach, Perth",Surfing and Other Board Sports,M,17,N,10:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.10.04-Marafioti.pdf,AU,-31.862616,115.7520862
112,9/29/2020 0:00,2020,Provoked,USA,Florida,Near Key Largo,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.29-Garcia.pdf,US,25.1349666,-80.4041003
113,9/21/2020 0:00,2020, ,USA,Hawaii,"Charley Young Beach, Maui",Swimming,F,61,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.21-Maui.pdf,US,20.7245696,-156.4490623
