Official state name,ISO Code
The Hashemite Kingdom of Jordan,JO
The Hellenic Republic,GR
The Holy See,VA
The Hong Kong Special Administrative Region of China[10],HK
The Independent State of Papua New Guinea,PG
The Independent State of Samoa,WS
The Islamic Republic of Afghanistan,AF
The Islamic Republic of Iran,IR
The Islamic Republic of Mauritania,MR
The Islamic Republic of Pakistan,PK
The Isle of Man,IM
The Italian Republic,IT
The Kingdom of Bahrain,BH
The Kingdom of Belgium,BE
The Kingdom of Bhutan,BT
The Kingdom of Cambodia,KH
The Kingdom of Denmark,DK
The Kingdom of Eswatini,SZ
The Kingdom of Lesotho,LS
The Kingdom of Morocco,MA
The Kingdom of Norway,NO
The Kingdom of Saudi Arabia,SA
The Kingdom of Spain,ES
The Kingdom of Sweden,SE
The Kingdom of Thailand,TH
The Kingdom of the Netherlands,NL
The Kingdom of Tonga,TO
The Kyrgyz Republic,KG
The Lao People's Democratic Republic,LA
The Lebanese Republic,LB
The Macao Special Administrative Region of China[11],MO
"The Nation of Brunei, the Abode of Peace",BN
The Oriental Republic of Uruguay,UY
The Overseas Collectivity of Saint-Pierre and Miquelon,PM
The People's Democratic Republic of Algeria,DZ
The People's Republic of Bangladesh,BD
The People's Republic of China,CN
"The Pitcairn, Henderson, Ducie and Oeno Islands",PN
The Plurinational State of Bolivia,BO
The Portuguese Republic,PT
The Principality of Andorra,AD
The Principality of Liechtenstein,LI
The Principality of Monaco,MC
The Republic of Albania,AL
The Republic of Angola,AO
The Republic of Armenia,AM
The Republic of Austria,AT
The Republic of Azerbaijan,AZ
The Republic of Belarus,BY
The Republic of Benin,BJ
The Republic of Botswana,BW
The Republic of Bulgaria,BG
The Republic of Burundi,BI
The Republic of Cabo Verde,CV
The Republic of Cameroon,CM
The Republic of Chad,TD
The Republic of Chile,CL
The Republic of China,TW
The Republic of Colombia,CO
The Republic of Costa Rica,CR
The Republic of Côte d'Ivoire,CI
The Republic of Croatia,HR
The Republic of Cuba,CU
The Republic of Cyprus,CY
The Republic of Djibouti,DJ
The Republic of Ecuador,EC
The Republic of El Salvador,SV
The Republic of Equatorial Guinea,GQ
The Republic of Estonia,EE
The Republic of Fiji,FJ
The Republic of Finland,FI
The Republic of Ghana,GH
The Republic of Guatemala,GT
The Republic of Guinea,GN
The Republic of Guinea-Bissau,GW
The Republic of Haiti,HT
The Republic of Honduras,HN
The Republic of India,IN
The Republic of Indonesia,ID
The Republic of Iraq,IQ
The Republic of Kazakhstan,KZ
The Republic of Kenya,KE
The Republic of Kiribati,KI
The Republic of Korea,KR
The Republic of Latvia,LV
The Republic of Liberia,LR
The Republic of Lithuania,LT
The Republic of Madagascar,MG
The Republic of Malawi,MW
The Republic of Maldives,MV
The Republic of Mali,ML
The Republic of Malta,MT
The Republic of Mauritius,MU
The Republic of Moldova,MD
The Republic of Mozambique,MZ
The Republic of Namibia,NA
The Republic of Nauru,NR
The Republic of Nicaragua,NI
The Republic of North Macedonia[12],MK
The Republic of Palau,PW
The Republic of Panamá,PA
The Republic of Paraguay,PY
The Republic of Perú,PE
The Republic of Poland,PL
The Republic of Rwanda,RW
The Republic of San Marino,SM
The Republic of Senegal,SN
The Republic of Serbia,RS
The Republic of Seychelles,SC
The Republic of Sierra Leone,SL
The Republic of Singapore,SG
The Republic of Slovenia,SI
The Republic of South Africa,ZA
The Republic of South Sudan,SS
The Republic of Suriname,SR
The Republic of Tajikistan,TJ
The Republic of the Congo,CG
The Republic of The Gambia,GM
The Republic of the Marshall Islands,MH
The Republic of the Niger,NE
The Republic of the Philippines,PH
The Republic of the Sudan,SD
The Republic of the Union of Myanmar,MM
The Republic of Trinidad and Tobago,TT
The Republic of Tunisia,TN
The Republic of Turkey,TR
The Republic of Uganda,UG
The Republic of Uzbekistan,UZ
The Republic of Vanuatu,VU
The Republic of Yemen,YE
The Republic of Zambia,ZM
The Republic of Zimbabwe,ZW
The Russian Federation,RU
The Sahrawi Arab Democratic Republic,EH
The Slovak Republic,SK
The Socialist Republic of Viet Nam,VN
The Solomon Islands,SB
The State of Eritrea,ER
The State of Israel,IL
The State of Kuwait,KW
The State of Libya,LY
The State of Palestine,PS
The State of Qatar,QA
The Sultanate of Oman,OM
The Swiss Confederation,CH
The Syrian Arab Republic,SY
The Territory of American Samoa,AS
The Territory of Christmas Island,CX
The Territory of Cocos (Keeling) Islands,CC
The Territory of Guam,GU
The Territory of Heard Island and McDonald Islands,HM
The Territory of Norfolk Island,NF
The Territory of the Wallis and Futuna Islands,WF
The Togolese Republic,TG
The Turks and Caicos Islands,TC
The Union of the Comoros,KM
The United Arab Emirates,AE
The United Kingdom of Great Britain and Northern Ireland,GB
The United Mexican States,MX
The United Republic of Tanzania,TZ
The United States of America,US
The Virgin Islands,VG
The Virgin Islands of the United States,VI
Tokelau,TK
Turkmenistan,TM
Tuvalu,TV
Ukraine,UA
