Official state name,ISO Code
SRI LANKA,LK
MAYOTTE,YT
DOMINICAN REPUBLIC,DO
THE FALKLAND ISLANDS,FK
THE FAROE ISLANDS,FO
THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA,ET
THE FEDERAL DEMOCRATIC REPUBLIC OF NEPAL,NP
THE FEDERAL REPUBLIC OF GERMANY,DE
NIGERIA,NG
SOMALIA,SO
MICRONESIA,FM
BRAZIL,BR
THE FRENCH REPUBLIC,FR
THE FRENCH SOUTHERN AND ANTARCTIC LANDS,TF
GABON,GA
THE GRAND DUCHY OF LUXEMBOURG,LU
JORDAN,JO
GREECE,GR
THE HOLY SEE,VA
HONG KONG ,HK
HONG  KONG,HK
PAPUA NEW GUINEA,PG
NEW GUINEA,PG
SAMOA,WS
THE ISLAMIC REPUBLIC OF AFGHANISTAN,AF
IRAN,IR
THE ISLAMIC REPUBLIC OF MAURITANIA,MR
THE ISLAMIC REPUBLIC OF PAKISTAN,PK
THE ISLE OF MAN,IM
ITALY,IT
BAHRAIN,BH
BELGIUM,BE
BHUTAN,BT
CAMBODIA,KH
DENMARK,DK
ESWATINI,SZ
LESOTHO,LS
MOROCCO,MA
NORWAY,NO
SAUDI ARABIA,SA
SPAIN,ES
SWEDEN,SE
THAILAND,TH
NETHERLANDS,NL
TONGA,TO
THE KYRGYZ REPUBLIC,KG
THE LAO PEOPLES DEMOCRATIC REPUBLIC,LA
THE LEBANESE REPUBLIC,LB
THE MACAO SPECIAL ADMINISTRATIVE REGION OF CHINA[11],MO
"THE NATION OF BRUNEI, THE ABODE OF PEACE",BN
URUGUAY,UY
THE OVERSEAS COLLECTIVITY OF SAINT-PIERRE AND MIQUELON,PM
THE PEOPLES DEMOCRATIC REPUBLIC OF ALGERIA,DZ
BANGLADESH,BD
CHINA,CN
"THE PITCAIRN, HENDERSON, DUCIE AND OENO ISLANDS",PN
THE PLURINATIONAL STATE OF BOLIVIA,BO
PORTUGAL,PT
THE PRINCIPALITY OF ANDORRA,AD
THE PRINCIPALITY OF LIECHTENSTEIN,LI
THE PRINCIPALITY OF MONACO,MC
ALBANIA,AL
ANGOLA,AO
ARMENIA,AM
AUSTRIA,AT
AZERBAIJAN,AZ
BELARUS,BY
BENIN,BJ
BOTSWANA,BW
BULGARIA,BG
BURUNDI,BI
CABO VERDE,CV
CAMEROON,CM
CHAD,TD
CHILE,CL
TAIWAN,TW
COLOMBIA,CO
COLUMBIA,CO
COSTA RICA,CR
 CÔTE DIVOIRE,CI
CROATIA,HR
CUBA,CU
CYPRUS,CY
DJIBOUTI,DJ
ECUADOR,EC
EL SALVADOR,SV
EQUATORIAL GUINEA,GQ
ESTONIA,EE
FIJI,FJ
FINLAND,FI
GHANA,GH
GUATEMALA,GT
GUINEA,GN
GUINEA-BISSAU,GW
HAITI,HT
HONDURAS,HN
INDIA,IN
INDONESIA,ID
IRAQ,IQ
KAZAKHSTAN,KZ
KENYA,KE
KIRIBATI,KI
KOREA,KR
LATVIA,LV
LIBERIA,LR
LITHUANIA,LT
MADAGASCAR,MG
MALAWI,MW
MALDIVES,MV
MALDIVE ISLANDS,MV
MALI,ML
MALTA,MT
MAURITIUS,MU
MOLDOVA,MD
MOZAMBIQUE,MZ
NAMIBIA,NA
NAURU,NR
NICARAGUA,NI
NORTH MACEDONIA[12],MK
PALAU,PW
PANAMA,PA
PARAGUAY,PY
PERÚ,PE
POLAND,PL
RWANDA,RW
SAN MARINO,SM
SENEGAL,SN
SERBIA,RS
SEYCHELLES,SC
SIERRA LEONE,SL
SINGAPORE,SG
SLOVENIA,SI
SOUTH AFRICA,ZA
SOUTH SUDAN,SS
SURINAME,SR
TAJIKISTAN,TJ
THE CONGO,CG
THE GAMBIA,GM
MARSHALL ISLANDS,MH
THE NIGER,NE
PHILIPPINES,PH
SUDAN,SD
THE UNION OF MYANMAR,MM
TRINIDAD AND TOBAGO,TT
TRINIDAD & TOBAGO,TT
TUNISIA,TN
TURKEY,TR
UGANDA,UG
UZBEKISTAN,UZ
VANUATU,VU
YEMEN,YE
ZAMBIA,ZM
ZIMBABWE,ZW
RUSSIA,RU
THE SAHRAWI ARAB DEMOCRATIC REPUBLIC,EH
THE SLOVAK REPUBLIC,SK
VIETNAM,VN
SOLOMON ISLANDS,SB
THE STATE OF ERITREA,ER
ISRAEL,IL
THE STATE OF KUWAIT,KW
LIBYA,LY
THE STATE OF PALESTINE,PS
THE STATE OF QATAR,QA
THE SULTANATE OF OMAN,OM
THE SWISS CONFEDERATION,CH
THE SYRIAN ARAB REPUBLIC,SY
AMERICAN SAMOA,AS
CHRISTMAS ISLAND,CX
COCOS (KEELING) ISLANDS,CC
GUAM,GU
HEARD ISLAND AND MCDONALD ISLANDS,HM
NORFOLK ISLAND,NF
THE WALLIS AND FUTUNA ISLANDS,WF
THE TOGOLESE REPUBLIC,TG
THE TURKS AND CAICOS ISLANDS,TC
THE UNION OF THE COMOROS,KM
UNITED ARAB EMIRATES,AE
UNITED KINGDOM,GB
ENGLAND,GB
MEXICO,MX
TANZANIA,TZ
USA,US
THE VIRGIN ISLANDS,VG
THE VIRGIN ISLANDS OF THE UNITED STATES,VI
TOKELAU,TK
TURKMENISTAN,TM
TUVALU,TV
UKRAINE,UA
